unique_id,ds,y,ir,iy,ib,vry,vyb,vbr,avg_current,current_imbalance_pct,avg_voltage,voltage_imbalance_pct,tod_sin,tod_cos,hour,minute,day_of_week,is_weekend
ML_FD03,2026-05-11 01:48:00,2.13,113.0,104.0,111.0,10.8,10.8,10.9,109.33333333333333,4.8780487804878,10.833333333333334,0.6153846153846132,0.45399049973954675,0.8910065241883679,1.0,48.0,0.0,0.0
ML_FD03,2026-05-11 01:51:00,2.14,114.0,106.0,110.0,10.9,10.8,10.9,110.0,3.6363636363636362,10.866666666666667,0.6134969325153352,0.4656145203251114,0.8849876374630419,1.0,51.0,0.0,0.0
ML_FD03,2026-05-11 01:54:00,2.13,113.0,106.0,112.0,10.8,10.8,10.9,110.33333333333333,3.927492447129905,10.833333333333334,0.6153846153846132,0.4771587602596084,0.8788171126619654,1.0,54.0,0.0,0.0
ML_FD03,2026-05-11 01:57:00,2.14,113.0,106.0,113.0,10.8,10.8,10.9,110.66666666666667,4.2168674698795225,10.833333333333334,0.6153846153846132,0.4886212414969549,0.8724960070727972,1.0,57.0,0.0,0.0
ML_FD03,2026-05-11 02:00:00,2.11,113.0,105.0,114.0,10.9,10.8,10.9,110.66666666666667,5.1204819277108475,10.866666666666667,0.6134969325153352,0.49999999999999994,0.8660254037844387,2.0,0.0,0.0,0.0
ML_FD03,2026-05-11 02:03:00,2.1,114.0,106.0,114.0,10.9,10.8,10.9,111.33333333333333,4.790419161676642,10.866666666666667,0.6134969325153352,0.511293086077052,0.8594064115014527,2.0,3.0,0.0,0.0
ML_FD03,2026-05-11 02:06:00,2.1,115.0,107.0,114.0,10.9,10.8,10.9,112.0,4.464285714285714,10.866666666666667,0.6134969325153352,0.5224985647159488,0.8526401643540922,2.0,6.0,0.0,0.0
ML_FD03,2026-05-11 02:09:00,2.1,115.0,108.0,115.0,10.9,10.9,10.9,112.66666666666667,4.142011834319531,10.9,0.0,0.5336145159156115,0.8457278217039733,2.0,9.0,0.0,0.0
ML_FD03,2026-05-11 02:12:00,2.09,116.0,108.0,114.0,10.8,10.8,10.9,112.66666666666667,4.142011834319531,10.833333333333334,0.6153846153846132,0.5446390350150271,0.838670567945424,2.0,12.0,0.0,0.0
ML_FD03,2026-05-11 02:15:00,2.07,114.0,107.0,114.0,10.9,10.9,10.9,111.66666666666667,4.179104477611944,10.9,0.0,0.5555702330196022,0.8314696123025452,2.0,15.0,0.0,0.0
ML_FD03,2026-05-11 02:18:00,2.08,114.0,106.0,112.0,10.9,10.9,10.9,110.66666666666667,4.2168674698795225,10.9,0.0,0.5664062369248328,0.8241261886220157,2.0,18.0,0.0,0.0
ML_FD03,2026-05-11 02:21:00,2.07,114.0,106.0,113.0,10.9,10.8,10.9,111.0,4.504504504504505,10.866666666666667,0.6134969325153352,0.5771451900372336,0.8166415551616789,2.0,21.0,0.0,0.0
ML_FD03,2026-05-11 02:24:00,2.05,115.0,109.0,114.0,10.9,10.8,10.9,112.66666666666667,3.2544378698224894,10.866666666666667,0.6134969325153352,0.5877852522924731,0.8090169943749475,2.0,24.0,0.0,0.0
ML_FD03,2026-05-11 02:27:00,2.05,117.0,109.0,115.0,10.9,10.9,11.0,113.66666666666667,4.105571847507336,10.933333333333332,0.6097560975609898,0.5983246005706591,0.8012538126910607,2.0,27.0,0.0,0.0
ML_FD03,2026-05-11 02:30:00,2.04,117.0,109.0,116.0,10.9,10.9,10.9,114.0,4.385964912280702,10.9,0.0,0.6087614290087207,0.7933533402912352,2.0,30.0,0.0,0.0
ML_FD03,2026-05-11 02:33:00,2.06,119.0,109.0,117.0,10.9,10.9,10.9,115.0,5.217391304347826,10.9,0.0,0.619093949309834,0.785316930880745,2.0,33.0,0.0,0.0
ML_FD03,2026-05-11 02:36:00,2.05,117.0,106.0,114.0,10.9,10.9,10.9,112.33333333333333,5.637982195845693,10.9,0.0,0.6293203910498375,0.7771459614569709,2.0,36.0,0.0,0.0
ML_FD03,2026-05-11 02:39:00,2.04,118.0,109.0,118.0,10.9,10.9,10.9,115.0,5.217391304347826,10.9,0.0,0.6394390019805847,0.7688418320734596,2.0,39.0,0.0,0.0
ML_FD03,2026-05-11 02:42:00,2.04,119.0,108.0,116.0,10.9,10.9,11.0,114.33333333333333,5.539358600583086,10.933333333333332,0.6097560975609898,0.6494480483301837,0.7604059656000309,2.0,42.0,0.0,0.0
ML_FD03,2026-05-11 02:45:00,2.05,118.0,110.0,115.0,10.9,10.9,10.9,114.33333333333333,3.7900874635568473,10.9,0.0,0.6593458151000688,0.7518398074789774,2.0,45.0,0.0,0.0
ML_FD03,2026-05-11 02:48:00,2.04,117.0,109.0,116.0,10.9,10.9,11.0,114.0,4.385964912280702,10.933333333333332,0.6097560975609898,0.6691306063588581,0.7431448254773944,2.0,48.0,0.0,0.0
ML_FD03,2026-05-11 02:51:00,2.04,119.0,110.0,115.0,10.9,10.9,10.9,114.66666666666667,4.069767441860469,10.9,0.0,0.6788007455329417,0.7343225094356856,2.0,51.0,0.0,0.0
ML_FD03,2026-05-11 02:54:00,2.05,117.0,109.0,114.0,10.9,10.9,11.0,113.33333333333333,3.823529411764702,10.933333333333332,0.6097560975609898,0.6883545756937539,0.7253743710122876,2.0,54.0,0.0,0.0
ML_FD03,2026-05-11 02:57:00,2.05,119.0,111.0,116.0,11.0,10.9,10.9,115.33333333333333,3.7572254335260076,10.933333333333332,0.6097560975609898,0.6977904598416802,0.7163019434246543,2.0,57.0,0.0,0.0
ML_FD03,2026-05-11 03:00:00,2.03,118.0,110.0,116.0,11.0,10.9,11.0,114.66666666666667,4.069767441860469,10.966666666666667,0.6079027355623079,0.7071067811865475,0.7071067811865476,3.0,0.0,0.0,0.0
ML_FD03,2026-05-11 03:03:00,2.03,120.0,112.0,117.0,11.0,10.9,11.0,116.33333333333333,3.7249283667621738,10.966666666666667,0.6079027355623079,0.7163019434246543,0.6977904598416802,3.0,3.0,0.0,0.0
ML_FD03,2026-05-11 03:06:00,2.03,119.0,111.0,117.0,11.0,10.9,11.0,115.66666666666667,4.034582132564846,10.966666666666667,0.6079027355623079,0.7253743710122876,0.688354575693754,3.0,6.0,0.0,0.0
ML_FD03,2026-05-11 03:09:00,2.01,119.0,110.0,116.0,11.0,10.9,11.0,115.0,4.3478260869565215,10.966666666666667,0.6079027355623079,0.7343225094356856,0.6788007455329418,3.0,9.0,0.0,0.0
ML_FD03,2026-05-11 03:12:00,2.04,116.0,111.0,114.0,11.0,10.9,11.0,113.66666666666667,2.346041055718479,10.966666666666667,0.6079027355623079,0.7431448254773941,0.6691306063588582,3.0,12.0,0.0,0.0
ML_FD03,2026-05-11 03:15:00,2.04,118.0,110.0,114.0,11.0,10.9,11.0,114.0,3.508771929824561,10.966666666666667,0.6079027355623079,0.7518398074789773,0.659345815100069,3.0,15.0,0.0,0.0
ML_FD03,2026-05-11 03:18:00,2.02,118.0,109.0,117.0,11.0,10.9,10.9,114.66666666666667,4.941860465116283,10.933333333333332,0.6097560975609898,0.7604059656000308,0.6494480483301838,3.0,18.0,0.0,0.0
ML_FD03,2026-05-11 03:21:00,2.02,119.0,111.0,119.0,11.0,10.9,11.0,116.33333333333333,4.584527220630368,10.966666666666667,0.6079027355623079,0.7688418320734596,0.6394390019805847,3.0,21.0,0.0,0.0
ML_FD03,2026-05-11 03:24:00,2.02,122.0,115.0,120.0,11.0,10.9,11.0,119.0,3.361344537815126,10.966666666666667,0.6079027355623079,0.7771459614569708,0.6293203910498375,3.0,24.0,0.0,0.0
ML_FD03,2026-05-11 03:27:00,2.01,122.0,116.0,119.0,11.0,11.0,11.0,119.0,2.5210084033613445,11.0,0.0,0.785316930880745,0.619093949309834,3.0,27.0,0.0,0.0
ML_FD03,2026-05-11 03:30:00,2.0,121.0,114.0,121.0,11.0,11.0,11.0,118.66666666666667,3.932584269662925,11.0,0.0,0.7933533402912352,0.6087614290087207,3.0,30.0,0.0,0.0
ML_FD03,2026-05-11 03:33:00,2.0,120.0,113.0,117.0,11.0,10.9,11.0,116.66666666666667,3.142857142857147,10.966666666666667,0.6079027355623079,0.8012538126910607,0.5983246005706591,3.0,33.0,0.0,0.0
ML_FD03,2026-05-11 03:36:00,1.98,123.0,115.0,120.0,11.0,11.0,11.0,119.33333333333333,3.6312849162011136,11.0,0.0,0.8090169943749475,0.5877852522924731,3.0,36.0,0.0,0.0
ML_FD03,2026-05-11 03:39:00,2.01,122.0,114.0,119.0,11.0,10.9,11.0,118.33333333333333,3.6619718309859115,10.966666666666667,0.6079027355623079,0.8166415551616789,0.5771451900372337,3.0,39.0,0.0,0.0
ML_FD03,2026-05-11 03:42:00,2.0,120.0,111.0,118.0,11.0,11.0,11.0,116.33333333333333,4.584527220630368,11.0,0.0,0.8241261886220157,0.5664062369248328,3.0,42.0,0.0,0.0
ML_FD03,2026-05-11 03:45:00,2.01,120.0,111.0,119.0,11.0,10.9,11.0,116.66666666666667,4.857142857142861,10.966666666666667,0.6079027355623079,0.8314696123025452,0.5555702330196023,3.0,45.0,0.0,0.0
ML_FD03,2026-05-11 03:48:00,2.02,120.0,110.0,117.0,11.0,11.0,11.0,115.66666666666667,4.899135446685883,11.0,0.0,0.8386705679454239,0.5446390350150272,3.0,48.0,0.0,0.0
ML_FD03,2026-05-11 03:51:00,2.0,121.0,112.0,120.0,11.0,11.0,11.0,117.66666666666667,4.815864022662894,11.0,0.0,0.8457278217039733,0.5336145159156115,3.0,51.0,0.0,0.0
ML_FD03,2026-05-11 03:54:00,2.0,121.0,113.0,120.0,11.0,11.0,11.0,118.0,4.237288135593221,11.0,0.0,0.8526401643540922,0.5224985647159489,3.0,54.0,0.0,0.0
ML_FD03,2026-05-11 03:57:00,1.98,119.0,111.0,119.0,11.0,11.0,11.0,116.33333333333333,4.584527220630368,11.0,0.0,0.8594064115014527,0.511293086077052,3.0,57.0,0.0,0.0
ML_FD03,2026-05-11 04:00:00,2.0,121.0,115.0,122.0,11.0,11.0,11.0,119.33333333333333,3.6312849162011136,11.0,0.0,0.8660254037844386,0.5000000000000001,4.0,0.0,0.0,0.0
ML_FD03,2026-05-11 04:03:00,2.0,120.0,116.0,122.0,11.0,11.0,11.0,119.33333333333333,2.793296089385471,11.0,0.0,0.8724960070727971,0.48862124149695496,4.0,3.0,0.0,0.0
ML_FD03,2026-05-11 04:06:00,2.01,121.0,114.0,120.0,11.0,11.0,11.0,118.33333333333333,3.6619718309859115,11.0,0.0,0.8788171126619653,0.47715876025960857,4.0,6.0,0.0,0.0
ML_FD03,2026-05-11 04:09:00,2.01,120.0,115.0,120.0,11.0,11.0,11.0,118.33333333333333,2.8169014084507005,11.0,0.0,0.8849876374630419,0.4656145203251113,4.0,9.0,0.0,0.0
ML_FD03,2026-05-11 04:12:00,2.03,120.0,116.0,124.0,11.0,11.0,11.0,120.0,3.3333333333333335,11.0,0.0,0.8910065241883678,0.4539904997395468,4.0,12.0,0.0,0.0
ML_FD03,2026-05-11 04:15:00,2.03,120.0,116.0,124.0,11.0,11.0,11.0,120.0,3.3333333333333335,11.0,0.0,0.8968727415326884,0.44228869021900125,4.0,15.0,0.0,0.0
ML_FD03,2026-05-11 04:18:00,2.06,118.0,113.0,122.0,11.0,11.0,11.0,117.66666666666667,3.9660056657223834,11.0,0.0,0.9025852843498605,0.43051109680829525,4.0,18.0,0.0,0.0
ML_FD03,2026-05-11 04:21:00,2.05,121.0,115.0,121.0,11.0,11.0,11.0,119.0,3.361344537815126,11.0,0.0,0.9081431738250813,0.41865973753742813,4.0,21.0,0.0,0.0
ML_FD03,2026-05-11 04:24:00,2.07,119.0,117.0,126.0,11.0,11.0,11.0,120.66666666666667,4.419889502762427,11.0,0.0,0.9135454576426009,0.4067366430758002,4.0,24.0,0.0,0.0
ML_FD03,2026-05-11 04:27:00,2.09,119.0,114.0,124.0,11.0,11.0,11.0,119.0,4.201680672268908,11.0,0.0,0.9187912101488983,0.3947438563842672,4.0,27.0,0.0,0.0
ML_FD03,2026-05-11 04:30:00,2.1,120.0,116.0,124.0,11.0,10.9,11.0,120.0,3.3333333333333335,10.966666666666667,0.6079027355623079,0.9238795325112867,0.38268343236508984,4.0,30.0,0.0,0.0
ML_FD03,2026-05-11 04:33:00,2.09,122.0,117.0,125.0,11.0,11.0,11.0,121.33333333333333,3.5714285714285676,11.0,0.0,0.9288095528719241,0.3705574375098364,4.0,33.0,0.0,0.0
ML_FD03,2026-05-11 04:36:00,2.09,123.0,116.0,124.0,11.0,10.9,11.0,121.0,4.132231404958677,10.966666666666667,0.6079027355623079,0.9335804264972017,0.3583679495453004,4.0,36.0,0.0,0.0
ML_FD03,2026-05-11 04:39:00,2.05,122.0,113.0,122.0,11.0,10.9,11.0,119.0,5.042016806722689,10.966666666666667,0.6079027355623079,0.9381913359224842,0.346117057077493,4.0,39.0,0.0,0.0
ML_FD03,2026-05-11 04:42:00,2.06,120.0,113.0,121.0,10.9,10.9,10.9,118.0,4.237288135593221,10.9,0.0,0.9426414910921784,0.3338068592337709,4.0,42.0,0.0,0.0
ML_FD03,2026-05-11 04:45:00,2.09,120.0,113.0,120.0,11.0,10.9,11.0,117.66666666666667,3.9660056657223834,10.966666666666667,0.6079027355623079,0.9469301294951056,0.3214394653031617,4.0,45.0,0.0,0.0
ML_FD03,2026-05-11 04:48:00,2.07,116.0,109.0,118.0,11.0,10.9,11.0,114.33333333333333,4.664723032069967,10.966666666666667,0.6079027355623079,0.9510565162951535,0.30901699437494745,4.0,48.0,0.0,0.0
ML_FD03,2026-05-11 04:51:00,2.08,117.0,108.0,117.0,11.0,10.9,10.9,114.0,5.2631578947368425,10.933333333333332,0.6097560975609898,0.9550199444571865,0.29654157497557115,4.0,51.0,0.0,0.0
ML_FD03,2026-05-11 04:54:00,2.06,114.0,111.0,116.0,11.0,10.9,11.0,113.66666666666667,2.346041055718479,10.966666666666667,0.6079027355623079,0.958819734868193,0.28401534470392253,4.0,54.0,0.0,0.0
ML_FD03,2026-05-11 04:57:00,2.08,116.0,112.0,116.0,10.9,10.9,11.0,114.66666666666667,2.3255813953488413,10.933333333333332,0.6097560975609898,0.9624552364536473,0.2714404498650743,4.0,57.0,0.0,0.0
ML_FD03,2026-05-11 05:00:00,2.07,115.0,113.0,116.0,11.0,10.9,11.0,114.66666666666667,1.4534883720930274,10.966666666666667,0.6079027355623079,0.9659258262890683,0.25881904510252074,5.0,0.0,0.0,0.0
ML_FD03,2026-05-11 05:03:00,2.1,118.0,113.0,117.0,11.0,11.0,11.0,116.0,2.586206896551724,11.0,0.0,0.9692309097067544,0.24615329302899316,5.0,3.0,0.0,0.0
ML_FD03,2026-05-11 05:06:00,2.1,116.0,111.0,116.0,11.0,10.9,11.0,114.33333333333333,2.9154518950437276,10.966666666666667,0.6079027355623079,0.9723699203976766,0.23344536385590547,5.0,6.0,0.0,0.0
ML_FD03,2026-05-11 05:09:00,2.09,115.0,110.0,116.0,11.0,11.0,11.0,113.66666666666667,3.2258064516129075,11.0,0.0,0.9753423205085127,0.22069743502150108,5.0,9.0,0.0,0.0
ML_FD03,2026-05-11 05:12:00,2.11,119.0,113.0,120.0,11.0,10.9,11.0,117.33333333333333,3.6931818181818143,10.966666666666667,0.6079027355623079,0.9781476007338057,0.20791169081775923,5.0,12.0,0.0,0.0
ML_FD03,2026-05-11 05:15:00,2.12,117.0,111.0,117.0,11.0,10.9,11.0,115.0,3.4782608695652173,10.966666666666667,0.6079027355623079,0.9807852804032304,0.19509032201612833,5.0,15.0,0.0,0.0
ML_FD03,2026-05-11 05:18:00,2.13,119.0,114.0,120.0,11.0,11.0,11.0,117.66666666666667,3.1161473087818736,11.0,0.0,0.9832549075639545,0.18223552549214767,5.0,18.0,0.0,0.0
ML_FD03,2026-05-11 05:21:00,2.12,119.0,112.0,119.0,10.9,10.9,11.0,116.66666666666667,4.0000000000000036,10.933333333333332,0.6097560975609898,0.9855560590580777,0.16934950384902475,5.0,21.0,0.0,0.0
ML_FD03,2026-05-11 05:24:00,2.11,120.0,112.0,120.0,10.9,10.9,10.9,117.33333333333333,4.545454545454541,10.9,0.0,0.9876883405951378,0.15643446504023092,5.0,24.0,0.0,0.0
ML_FD03,2026-05-11 05:27:00,2.07,114.0,109.0,116.0,10.9,10.9,10.9,113.0,3.5398230088495577,10.9,0.0,0.9896513868196702,0.1434926219911793,5.0,27.0,0.0,0.0
ML_FD03,2026-05-11 05:30:00,2.09,116.0,108.0,116.0,11.0,10.9,11.0,113.33333333333333,4.705882352941172,10.966666666666667,0.6079027355623079,0.9914448613738104,0.1305261922200517,5.0,30.0,0.0,0.0
ML_FD03,2026-05-11 05:33:00,2.09,116.0,109.0,116.0,10.9,10.9,10.9,113.66666666666667,4.105571847507336,10.9,0.0,0.9930684569549263,0.1175373974578377,5.0,33.0,0.0,0.0
ML_FD03,2026-05-11 05:36:00,2.14,114.0,110.0,115.0,10.9,10.9,10.9,113.0,2.6548672566371683,10.9,0.0,0.9945218953682733,0.10452846326765368,5.0,36.0,0.0,0.0
ML_FD03,2026-05-11 05:39:00,2.14,111.0,105.16666666666667,111.0,10.9,10.9,10.9,109.05555555555556,3.565970453387669,10.9,0.0,0.9958049275746618,0.0915016186634023,5.0,39.0,0.0,0.0
ML_FD03,2026-05-11 05:42:00,2.15,108.0,100.33333333333333,107.0,10.9,10.9,10.9,105.1111111111111,4.54545454545454,10.9,0.0,0.996917333733128,0.078459095727845,5.0,42.0,0.0,0.0
ML_FD03,2026-05-11 05:45:00,2.1,105.0,95.5,103.0,10.9,10.9,10.9,101.16666666666667,5.601317957166397,10.9,0.0,0.9978589232386035,0.06540312923014305,5.0,45.0,0.0,0.0
ML_FD03,2026-05-11 05:48:00,2.12,108.0,102.0,105.0,10.8,10.8,10.9,105.0,2.857142857142857,10.833333333333334,0.6153846153846132,0.9986295347545738,0.052335956242943966,5.0,48.0,0.0,0.0
ML_FD03,2026-05-11 05:51:00,2.12,105.0,98.1,103.0,10.9,10.8,10.9,102.03333333333335,3.8549493629533003,10.866666666666667,0.6134969325153352,0.9992290362407229,0.039259815759068666,5.0,51.0,0.0,0.0
ML_FD03,2026-05-11 05:54:00,2.14,105.0,99.7,105.0,10.8,10.8,10.8,103.23333333333333,3.422667097190828,10.800000000000002,1.644774851296528e-14,0.9996573249755573,0.02617694830787314,5.0,54.0,0.0,0.0
ML_FD03,2026-05-11 05:57:00,2.12,102.0,99.8,104.0,10.8,10.8,10.8,101.93333333333334,2.0928711576193657,10.800000000000002,1.644774851296528e-14,0.999914327574007,0.013089595571344353,5.0,57.0,0.0,0.0
ML_FD03,2026-05-11 06:00:00,2.11,106.0,102.0,104.0,10.9,10.8,10.9,104.0,1.9230769230769231,10.866666666666667,0.6134969325153352,1.0,6.123233995736766e-17,6.0,0.0,0.0,0.0
ML_FD03,2026-05-11 06:03:00,2.11,103.0,102.0,109.0,10.9,10.9,10.9,104.66666666666667,4.140127388535027,10.9,0.0,0.999914327574007,-0.01308959557134423,6.0,3.0,0.0,0.0
ML_FD03,2026-05-11 06:06:00,2.13,102.0,102.0,106.0,10.9,10.9,10.9,103.33333333333333,2.5806451612903274,10.9,0.0,0.9996573249755573,-0.026176948307873017,6.0,6.0,0.0,0.0
ML_FD03,2026-05-11 06:09:00,2.16,99.9,97.1,102.0,10.9,10.8,10.9,99.66666666666667,2.5752508361204116,10.866666666666667,0.6134969325153352,0.9992290362407229,-0.03925981575906877,6.0,9.0,0.0,0.0
ML_FD03,2026-05-11 06:12:00,2.16,102.0,97.7,103.0,10.9,10.8,10.9,100.89999999999999,3.1714568880079175,10.866666666666667,0.6134969325153352,0.9986295347545738,-0.05233595624294384,6.0,12.0,0.0,0.0
ML_FD03,2026-05-11 06:15:00,2.16,99.5,95.0,103.0,10.9,10.8,10.9,99.16666666666667,4.201680672268912,10.866666666666667,0.6134969325153352,0.9978589232386035,-0.06540312923014314,6.0,15.0,0.0,0.0
ML_FD03,2026-05-11 06:18:00,2.14,99.6,93.3,102.0,10.8,10.8,10.8,98.3,5.0864699898270604,10.800000000000002,1.644774851296528e-14,0.996917333733128,-0.07845909572784487,6.0,18.0,0.0,0.0
ML_FD03,2026-05-11 06:21:00,2.14,99.7,94.9,101.0,10.8,10.7,10.8,98.53333333333335,3.6874154262516976,10.766666666666666,0.6191950464396263,0.9958049275746618,-0.0915016186634024,6.0,21.0,0.0,0.0
ML_FD03,2026-05-11 06:24:00,2.11,102.0,94.8,105.0,10.7,10.7,10.8,100.60000000000001,5.765407554671979,10.733333333333334,0.621118012422358,0.9945218953682734,-0.10452846326765333,6.0,24.0,0.0,0.0
ML_FD03,2026-05-11 06:27:00,2.13,101.0,94.3,104.0,10.8,10.8,10.8,99.76666666666667,5.479452054794523,10.800000000000002,1.644774851296528e-14,0.9930684569549263,-0.11753739745783758,6.0,27.0,0.0,0.0
ML_FD03,2026-05-11 06:30:00,2.15,101.0,95.2,104.0,10.8,10.8,10.8,100.06666666666666,4.863424383744164,10.800000000000002,1.644774851296528e-14,0.9914448613738105,-0.13052619222005138,6.0,30.0,0.0,0.0
ML_FD03,2026-05-11 06:33:00,2.22,102.0,95.7,104.0,10.8,10.8,10.8,100.56666666666666,4.839244282399728,10.800000000000002,1.644774851296528e-14,0.9896513868196702,-0.14349262199117915,6.0,33.0,0.0,0.0
ML_FD03,2026-05-11 06:36:00,2.19,102.0,94.5,104.0,10.8,10.7,10.8,100.16666666666667,5.657237936772051,10.766666666666666,0.6191950464396263,0.9876883405951378,-0.1564344650402306,6.0,36.0,0.0,0.0
ML_FD03,2026-05-11 06:39:00,2.19,98.9,97.3,104.0,10.8,10.7,10.8,100.06666666666666,3.9307128580946076,10.766666666666666,0.6191950464396263,0.9855560590580777,-0.1693495038490246,6.0,39.0,0.0,0.0
ML_FD03,2026-05-11 06:42:00,2.18,97.6,95.2,103.0,10.8,10.8,10.8,98.60000000000001,4.462474645030417,10.800000000000002,1.644774851296528e-14,0.9832549075639546,-0.18223552549214753,6.0,42.0,0.0,0.0
ML_FD03,2026-05-11 06:45:00,2.23,98.0,96.7,101.0,10.8,10.8,10.8,98.56666666666666,2.4687182955698384,10.800000000000002,1.644774851296528e-14,0.9807852804032304,-0.1950903220161282,6.0,45.0,0.0,0.0
ML_FD03,2026-05-11 06:48:00,2.2,97.0,94.1,95.9,10.9,10.8,10.9,95.66666666666667,1.6376306620209167,10.866666666666667,0.6134969325153352,0.9781476007338057,-0.20791169081775912,6.0,48.0,0.0,0.0
ML_FD03,2026-05-11 06:51:00,2.15,96.4,90.4,96.8,10.9,10.9,10.9,94.53333333333335,4.372355430183363,10.9,0.0,0.9753423205085128,-0.22069743502150097,6.0,51.0,0.0,0.0
ML_FD03,2026-05-11 06:54:00,2.17,97.8,92.1,100.0,10.8,10.8,10.8,96.63333333333333,4.6912728527078285,10.800000000000002,1.644774851296528e-14,0.9723699203976766,-0.23344536385590556,6.0,54.0,0.0,0.0
ML_FD03,2026-05-11 06:57:00,2.14,95.8,91.7,100.0,10.8,10.8,10.8,95.83333333333333,4.347826086956527,10.800000000000002,1.644774851296528e-14,0.9692309097067544,-0.24615329302899305,6.0,57.0,0.0,0.0
ML_FD03,2026-05-11 07:00:00,2.16,96.7,91.6,98.0,10.8,10.8,10.8,95.43333333333334,4.016765630457572,10.800000000000002,1.644774851296528e-14,0.9659258262890683,-0.25881904510252085,7.0,0.0,0.0,0.0
ML_FD03,2026-05-11 07:03:00,2.18,97.0,89.5,96.6,10.8,10.8,10.8,94.36666666666667,5.157188272695168,10.800000000000002,1.644774851296528e-14,0.9624552364536473,-0.2714404498650742,7.0,3.0,0.0,0.0
ML_FD03,2026-05-11 07:06:00,2.15,93.5,88.6,94.0,10.8,10.7,10.8,92.03333333333335,3.730532415791399,10.766666666666666,0.6191950464396263,0.958819734868193,-0.28401534470392265,7.0,6.0,0.0,0.0
ML_FD03,2026-05-11 07:09:00,2.17,96.6,91.4,97.1,10.8,10.7,10.8,95.03333333333335,3.8232199228340997,10.766666666666666,0.6191950464396263,0.9550199444571866,-0.2965415749755708,7.0,9.0,0.0,0.0
ML_FD03,2026-05-11 07:12:00,2.2,98.9,90.7,96.3,10.7,10.7,10.7,95.30000000000001,4.826862539349431,10.699999999999998,1.660146578878739e-14,0.9510565162951536,-0.30901699437494734,7.0,12.0,0.0,0.0
